ID,Possession Status,Availability Starts From,Floor No,Commercial,Developer,Approved Authority Name,Units Available,Price,Price (English),Flooring Type,Electricity Status,Maintenance Type,Maintenance Charges,Booking Amount,Landmark,Covered Area,Project Name,sqft Price,Carpet Area,Area Name,Property Uniqueness,Unit of Carpet Area,Society,Ownership Type,furnished Type,Bathroom,Parking,Facing,Amenities Facing,Transaction Type,Floor Data,Type of Property,City,bedroom,Data Referred From,floors,Water Status,Luxury Flat,Carpet Area Unit,isPrimeLocationProperty,Tenants Preference,Locality,Property,covArea Unit,isLuxuryServiceProvided,Property Lifespan,balconies,Rera,Power Back Up,Lift,Rain Water Harvesting,Club House,Swimming Pool,Gymnasium,Park,Security,Water Storage,Private Terrace/Garden,Vaastu Compliant,Service/Goods Lift,Air Conditioned,Visitor Parking,Intercom Facility,Maintenance Staff,Waste Disposal,Laundry Service,Internet/Wi-Fi Connectivity,DTH Television Facility,RO Water System,Banquet Hall,Bar/Lounge,Cafeteria/Food Court,Conference Room,Piped Gas,Jogging and Strolling Track,Outdoor Tennis Courts,Mansion,Downtown,Skyline View,Wrap Around Balcony,Island Kitchen Layout,Full Glass Wall,House help accommodation,Concierge Services,Garden View,Marble flooring,Well Furnished,Modular Kitchen,Helipad,Private pool,Private Jaccuzi,Mini Cinema Theatre,Golf Course,Infinity Swimming Pool,Pool with temperature control,Sea facing,Skydeck,Earth quake resistant,Theme based Architectures,Health club with Steam / Jaccuzi,Large Clubhouse,Large Open space,Fingerprint Access,Grand Entrance lobby,Private Garage,Fireplace,Wine Cellar,Sky Villa,Water Front,Hilltop,Smart Home,Barbeque space,Kids play area,Library,Puja Room,Study,Servant Room,Store,Aerobics Room,Canopy Walk,Coffee Lounge & Restaurants,Dance Studio,Event Space & Amphitheatre,Flower Gardens,Guest Accommodation,Indoor Squash & Badminton Courts,Kids Play Area,Kids Play Pool With Water Slides,Library And Business Centre,Meditation Area,Multipurpose Courts,Recreational Pool,Rentable CommuniPfty Space,Retail Boulevard (Retail Shops),Cycling & Jogging Track,Fire Fighting Equipment,Aesthetically designed landscape garden,Possession By,NRI Pref,Land Area / Covered Area,Land Area Unit,Pantry Type,latitude,Longitude,Photo URL,Photos,Primary Photo
PROP000161,Under Construction,2026-11-27,11,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),4,66218155,6 Crore 62 Lakh,Granite,To be connected,Yearly,42379,6462022,Lokhandwala Market,5906,Kalpataru Radiance,13415,4936,Versova,Garden Facing,sqft,Oberoi Enigma,Co-operative Society,Semi Furnished,4,Yes,South-West,North,Resale,11 out of 34,Apartment,Mumbai,3,Agent,34,Borewell,Yes,sqft,No,Bachelor,Versova,Apartment,sqft,Yes,90,3,P39884262,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,Nov 2026,No,5906,sqft,Closed,19.126887,72.847178,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy
PROP000162,Under Construction,2028-03-24,29,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),6,72383070,7 Crore 23 Lakh,Ceramic,To be connected,Yearly,39549,7921214,DN Nagar Metro,1994,Lodha Bellissimo,40710,1778,Lokhandwala,Garden Facing,sqft,Lodha Bellissimo,Power of Attorney,Fully Furnished,2,Yes,West,North-East,New Property,29 out of 42,Studio Apartment,Mumbai,2,Builder,42,Municipal Corporation,Yes,sqft,No,Family,Lokhandwala,Studio Apartment,sqft,Yes,98,2,P92153565,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Mar 2028,No,1994,sqft,Closed,19.109999,72.869929,https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1486406146926-c627a92ad1ab?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy
PROP000163,Ready to Move,2025-12-02,14,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),1,158159911,15 Crore 81 Lakh,Ceramic,To be connected,Monthly,37833,14075140,DN Nagar Metro,2972,Runwal Elegante,66397,2382,Versova,Sea View,sqft,Runwal Elegante,Leasehold,Semi Furnished,4,No,South-East,North-East,Resale,14 out of 19,Duplex,Mumbai,3,Agent,19,Borewell,Yes,sqft,Yes,Family,Versova,Duplex,sqft,Yes,75,1,P53339075,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Immediate,No,2972,sqft,Modular,19.103752,72.835891,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1460317442991-0ec209397118?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy
PROP000164,New Launch,2027-02-12,5,Yes,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),8,212810777,21 Crore 28 Lakh,Ceramic,Available,Monthly,40481,12613925,Versova Beach,4090,Hiranandani Fortune City,63261,3364,Oshiwara,Garden Facing,sqft,Oberoi Sky City,Co-operative Society,Semi Furnished,4,No,North,South-West,Resale,5 out of 15,Penthouse,Mumbai,4,Owner,15,Both,Yes,sqft,No,Anyone,Oshiwara,Penthouse,sqft,Yes,76,1,P24117849,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Feb 2027,No,4090,sqft,NA,19.135876,72.864351,https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy
PROP000165,Under Construction,2026-05-29,35,No,Godrej Properties,MCGM (Municipal Corporation of Greater Mumbai),2,25732733,2 Crore 57 Lakh,Vitrified Tiles,Available,Quarterly,7240,3607637,Lokhandwala Market,3855,Kalpataru Paramount,8638,2979,JVPD,Premium Location,sqft,Raheja Vivarea,Power of Attorney,Semi Furnished,1,Yes,East,South-West,Resale,35 out of 43,Duplex,Mumbai,1,Builder,43,Both,Yes,sqft,No,Bachelor,JVPD,Duplex,sqft,Yes,94,0,P43768952,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,May 2026,No,3855,sqft,Open,19.127149,72.831682,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy
PROP000166,Under Construction,2028-02-28,6,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),7,26604029,2 Crore 66 Lakh,Ceramic,To be connected,Quarterly,16262,3676326,R City Mall,4385,Piramal Aranya,6865,3875,Vikhroli,High Floor,sqft,Wadhwa Atmosphere,Co-operative Society,Fully Furnished,2,Yes,North-East,South-West,Resale,6 out of 19,Triplex,Mumbai,2,Builder,19,Both,No,sqft,No,Company,Vikhroli,Triplex,sqft,No,57,3,P64505900,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Feb 2028,No,4385,sqft,Modular,19.121502,72.919302,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy
PROP000167,Under Construction,2027-05-08,14,No,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),4,19192322,1 Crore 91 Lakh,Ceramic,To be connected,Yearly,6259,1491582,Hiranandani Gardens,3209,Wadhwa Atmosphere,6788,2827,Hiranandani Gardens,Premium Location,sqft,Shapoorji Pallonji Joyville,Co-operative Society,Fully Furnished,2,No,West,North-West,Resale,14 out of 18,Apartment,Mumbai,2,Builder,18,Municipal Corporation,No,sqft,Yes,Bachelor,Hiranandani Gardens,Apartment,sqft,Yes,51,4,P41198032,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,May 2027,No,3209,sqft,Closed,19.126228,72.898029,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy
PROP000168,Under Construction,2028-06-22,3,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),3,139572412,13 Crore 95 Lakh,Wooden,Available,Yearly,43921,9869500,Hiranandani Gardens,8887,Piramal Aranya,20304,6874,Powai,Garden Facing,sqft,Rustomjee Elements,Power of Attorney,Fully Furnished,6,Yes,South-East,South-West,Resale,3 out of 17,Penthouse,Mumbai,4,Builder,17,Both,No,sqft,No,Anyone,Powai,Penthouse,sqft,Yes,72,1,P98696223,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Jun 2028,Yes,8887,sqft,Open,19.125086,72.911982,https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613977257363-707ba9348227?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy
PROP000169,Ready to Move,2025-11-17,15,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),10,17666499,1 Crore 76 Lakh,Ceramic,To be connected,Quarterly,22791,1613503,R City Mall,1090,Lodha Seamont,17917,986,Powai,Corner Unit,sqft,Shapoorji Pallonji Vanaha,Power of Attorney,Unfurnished,2,Yes,North-West,South,Resale,15 out of 34,Penthouse,Mumbai,2,Builder,34,Municipal Corporation,No,sqft,No,Bachelor,Powai,Penthouse,sqft,No,99,3,P94803643,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Immediate,No,1090,sqft,Open,19.123833,72.911416,https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605146769289-440113cc3d00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy
PROP000170,New Launch,2028-06-01,1,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),5,114443156,11 Crore 44 Lakh,Ceramic,To be connected,Yearly,18938,6514207,R City Mall,2553,Wadhwa Atmosphere,53278,2148,Vikhroli,Sea View,sqft,Piramal Aranya,Co-operative Society,Semi Furnished,4,No,South-West,East,New Property,1 out of 41,Studio Apartment,Mumbai,3,Agent,41,Borewell,Yes,sqft,No,Company,Vikhroli,Studio Apartment,sqft,Yes,100,1,P71068253,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Jun 2028,No,2553,sqft,Modular,19.115498,72.891433,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1570129477492-45c003edd2be?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy
PROP000171,New Launch,2026-10-05,27,No,Raheja Developers,MCGM (Municipal Corporation of Greater Mumbai),2,130605522,13 Crore 6 Lakh,Italian Marble,Available,Monthly,22922,14059775,R City Mall,8048,Rustomjee Elements,18343,7120,Vikhroli,Garden Facing,sqft,Lodha Seamont,Power of Attorney,Fully Furnished,5,No,North-West,North-West,New Property,27 out of 30,Studio Apartment,Mumbai,4,Agent,30,Municipal Corporation,No,sqft,No,Anyone,Vikhroli,Studio Apartment,sqft,Yes,57,1,P62154482,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Oct 2026,No,8048,sqft,Open,19.127315,72.909766,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy
PROP000172,Ready to Move,2025-11-07,30,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),10,182850598,18 Crore 28 Lakh,Granite,To be connected,Monthly,17222,14866143,IIT Bombay,7415,Oberoi Enigma,27459,6659,Vikhroli,High Floor,sqft,Piramal Aranya,Co-operative Society,Unfurnished,6,Yes,West,South-East,Resale,30 out of 40,Triplex,Mumbai,4,Owner,40,Municipal Corporation,Yes,sqft,Yes,Family,Vikhroli,Triplex,sqft,Yes,69,2,P39633455,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Immediate,Yes,7415,sqft,Modular,19.117611,72.908075,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy
PROP000173,New Launch,2026-06-18,7,No,Godrej Properties,MCGM (Municipal Corporation of Greater Mumbai),4,141688710,14 Crore 16 Lakh,Italian Marble,Available,Monthly,47873,14579018,Hiranandani Gardens,1761,Oberoi Sky City,96715,1465,Vikhroli,Corner Unit,sqft,Piramal Aranya,Leasehold,Unfurnished,4,No,South-West,North-West,New Property,7 out of 26,Apartment,Mumbai,3,Owner,26,Municipal Corporation,Yes,sqft,No,Bachelor,Vikhroli,Apartment,sqft,Yes,85,1,P91355359,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Jun 2026,No,1761,sqft,Closed,19.110257,72.90255,https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy
PROP000174,Under Construction,2028-04-26,7,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),4,54222813,5 Crore 42 Lakh,Italian Marble,To be connected,Quarterly,49614,6768814,Powai Lake,4425,Godrej Platinum,15849,3421,Powai,Premium Location,sqft,Shapoorji Pallonji Vanaha,Leasehold,Fully Furnished,2,No,North-East,South-East,New Property,7 out of 28,Apartment,Mumbai,2,Owner,28,Municipal Corporation,Yes,sqft,Yes,Anyone,Powai,Apartment,sqft,Yes,86,2,P72618249,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,Apr 2028,Yes,4425,sqft,Modular,19.120434,72.913306,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy
PROP000175,New Launch,2028-04-06,9,No,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),8,98217622,9 Crore 82 Lakh,Wooden,Available,Quarterly,32779,12691785,Hiranandani Gardens,3660,Raheja Vivarea,31200,3148,Hiranandani Gardens,Sea View,sqft,Runwal Elegante,Co-operative Society,Semi Furnished,5,Yes,South-West,North,New Property,9 out of 24,Duplex,Mumbai,4,Builder,24,Municipal Corporation,No,sqft,No,Family,Hiranandani Gardens,Duplex,sqft,No,66,1,P36113612,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Apr 2028,No,3660,sqft,Modular,19.111073,72.89419,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy
